game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,INT,YDS,TD
401127972,2019-09-08,2019,Indianapolis Colts,away,Los Angeles Chargers,3121415,Malik Hooker,S,1,26,0
401127954,2019-09-08,2019,Baltimore Ravens,away,Miami Dolphins,13251,Earl Thomas III,S,1,14,0
401127954,2019-09-08,2019,Baltimore Ravens,away,Miami Dolphins,3126356,Marlon Humphrey,CB,1,0,0
401127961,2019-09-08,2019,Minnesota Vikings,home,Atlanta Falcons,2577814,Anthony Harris,S,2,0,0
401127923,2019-09-08,2019,Los Angeles Rams,away,Carolina Panthers,2978304,Cory Littleton,LB,1,26,0
401127923,2019-09-08,2019,Carolina Panthers,home,Los Angeles Rams,2572841,James Bradberry IV,CB,1,0,0
401127928,2019-09-08,2019,Tennessee Titans,away,Cleveland Browns,17435,Malcolm Butler,CB,1,38,1
401127928,2019-09-08,2019,Tennessee Titans,away,Cleveland Browns,2574056,Kevin Byard III,S,1,28,0
401127928,2019-09-08,2019,Tennessee Titans,away,Cleveland Browns,15861,Logan Ryan,S,1,0,0
401127913,2019-09-06,2019,Green Bay Packers,away,Chicago Bears,2582132,Adrian Amos,S,1,0,0
401127963,2019-09-08,2019,New York Jets,home,Buffalo Bills,16720,C.J. Mosley,LB,1,17,1
401127963,2019-09-08,2019,New York Jets,home,Buffalo Bills,3059880,Neville Hewitt,LB,1,4,0
401127931,2019-09-08,2019,Kansas City Chiefs,away,Jacksonville Jaguars,2576242,Frank Clark,LB,1,5,0
401128114,2019-09-15,2019,Tennessee Titans,home,Indianapolis Colts,15861,Logan Ryan,S,1,0,0
401128098,2019-09-15,2019,Green Bay Packers,home,Minnesota Vikings,2577446,Preston Smith,LB,1,5,0
401128098,2019-09-15,2019,Green Bay Packers,home,Minnesota Vikings,3052170,Kevin King,CB,1,0,0
401128120,2019-09-15,2019,Chicago Bears,away,Denver Broncos,16715,Kyle Fuller,CB,1,8,0
401128072,2019-09-15,2019,Los Angeles Chargers,away,Detroit Lions,14966,Casey Hayward,CB,1,0,0
401128072,2019-09-15,2019,Los Angeles Chargers,away,Detroit Lions,2969961,Rayshawn Jenkins,S,1,0,0
401128072,2019-09-15,2019,Detroit Lions,home,Los Angeles Chargers,15863,Darius Slay,CB,1,0,0
401128106,2019-09-15,2019,Buffalo Bills,away,New York Giants,15979,Jordan Poyer,S,1,0,0
401128106,2019-09-15,2019,Buffalo Bills,away,New York Giants,16751,Trent Murphy,DE,1,0,0
401128124,2019-09-16,2019,Philadelphia Eagles,away,Atlanta Falcons,2969920,Ronald Darby,CB,1,13,0
401128124,2019-09-16,2019,Philadelphia Eagles,away,Atlanta Falcons,3127299,Sidney Jones IV,CB,1,1,0
401128124,2019-09-16,2019,Philadelphia Eagles,away,Atlanta Falcons,3040475,Nate Gerry,LB,1,0,0
401128124,2019-09-16,2019,Atlanta Falcons,home,Philadelphia Eagles,15812,Desmond Trufant,CB,2,10,0
401128110,2019-09-15,2019,Seattle Seahawks,away,Pittsburgh Steelers,16269,Bradley McDougald,S,1,0,0
401128010,2019-09-08,2019,San Francisco 49ers,away,Tampa Bay Buccaneers,14086,Richard Sherman,CB,1,31,1
401128010,2019-09-08,2019,San Francisco 49ers,away,Tampa Bay Buccaneers,3122630,Ahkello Witherspoon,CB,1,25,1
401128010,2019-09-08,2019,San Francisco 49ers,away,Tampa Bay Buccaneers,2576030,Mark Nzeocha,LB,1,1,0
401128010,2019-09-08,2019,Tampa Bay Buccaneers,home,San Francisco 49ers,3054955,Vernon Hargreaves III,CB,1,15,1
401128066,2019-09-15,2019,San Francisco 49ers,away,Cincinnati Bengals,2976541,Kwon Alexander,LB,1,0,0
401128066,2019-09-15,2019,Cincinnati Bengals,home,San Francisco 49ers,3061106,William Jackson III,CB,1,19,0
401127999,2019-09-08,2019,Detroit Lions,away,Arizona Cardinals,3042499,Tracy Walker III,S,1,0,0
401128127,2019-09-17,2019,New York Jets,home,Cleveland Browns,2515490,Darryl Roberts,CB,1,13,0
401127929,2019-09-22,2019,Indianapolis Colts,home,Atlanta Falcons,2519211,Clayton Geathers,S,1,0,0
401128021,2019-09-09,2019,Houston Texans,away,New Orleans Saints,14936,Whitney Mercilus,LB,1,2,0
401128021,2019-09-09,2019,New Orleans Saints,home,Houston Texans,3122882,Marcus Williams,S,1,0,0
401127915,2019-09-22,2019,Cincinnati Bengals,away,Buffalo Bills,3042785,Darius Phillips,CB,1,27,0
401127915,2019-09-22,2019,Buffalo Bills,home,Cincinnati Bengals,3042717,Tre'Davious White,CB,2,1,0
401128118,2019-09-15,2019,Kansas City Chiefs,away,Oakland Raiders,4037361,Charvarius Ward,CB,1,10,0
401128118,2019-09-15,2019,Kansas City Chiefs,away,Oakland Raiders,16890,Bashaud Breeland,CB,1,0,0
401127860,2019-09-09,2019,New England Patriots,home,Pittsburgh Steelers,13236,Devin McCourty,S,1,0,0
401127861,2019-09-22,2019,New York Jets,away,New England Patriots,3115373,Jamal Adams,LB,1,61,1
401127861,2019-09-22,2019,New England Patriots,home,New York Jets,13236,Devin McCourty,S,1,24,0
401128115,2019-09-15,2019,Washington,home,Dallas Cowboys,3134683,Montae Nicholson,S,1,23,0
401127998,2019-09-22,2019,Pittsburgh Steelers,away,San Francisco 49ers,3925345,Minkah Fitzpatrick,S,1,14,0
401127998,2019-09-22,2019,Pittsburgh Steelers,away,San Francisco 49ers,3045282,T.J. Watt,LB,1,7,0
401127998,2019-09-22,2019,San Francisco 49ers,home,Pittsburgh Steelers,17444,K'Waun Williams,CB,1,4,0
401127863,2019-09-27,2019,Philadelphia Eagles,away,Green Bay Packers,15075,Nigel Bradham,LB,1,22,0
401128122,2019-09-15,2019,Los Angeles Rams,home,New Orleans Saints,3046292,John Johnson III,S,1,0,0
401127925,2019-09-22,2019,Green Bay Packers,home,Denver Broncos,3915419,Darnell Savage,S,1,0,0
401127862,2019-09-15,2019,New England Patriots,away,Miami Dolphins,15830,Jamie Collins Sr.,LB,2,74,1
401127862,2019-09-15,2019,New England Patriots,away,Miami Dolphins,14942,Stephon Gilmore,CB,1,54,1
401127862,2019-09-15,2019,New England Patriots,away,Miami Dolphins,13236,Devin McCourty,S,1,0,0
401127966,2019-09-22,2019,New York Giants,away,Tampa Bay Buccaneers,3121538,Ryan Connelly,LB,1,13,0
401128125,2019-09-23,2019,Los Angeles Rams,away,Cleveland Browns,3046292,John Johnson III,S,1,0,0
401128125,2019-09-23,2019,Cleveland Browns,home,Los Angeles Rams,2577740,Juston Burris,S,1,15,0
401128125,2019-09-23,2019,Cleveland Browns,home,Los Angeles Rams,16808,T.J. Carrie,CB,1,0,0
401127962,2019-09-22,2019,Carolina Panthers,away,Arizona Cardinals,3843769,Donte Jackson,CB,2,25,0
401128003,2019-09-24,2019,Chicago Bears,away,Washington,16735,Ha Ha Clinton-Dix,S,2,96,1
401128003,2019-09-24,2019,Chicago Bears,away,Washington,16715,Kyle Fuller,CB,1,0,0
401128003,2019-09-24,2019,Washington,home,Chicago Bears,15124,Josh Norman,CB,1,2,0
401127956,2019-09-22,2019,Minnesota Vikings,home,Oakland Raiders,14945,Harrison Smith,S,1,13,0
401127921,2019-09-22,2019,Miami Dolphins,away,Dallas Cowboys,2575606,Bobby McCain,S,1,21,0
401128018,2019-09-29,2019,Cleveland Browns,away,Baltimore Ravens,2574557,Jermaine Whitehead,S,1,0,0
401128018,2019-09-29,2019,Cleveland Browns,away,Baltimore Ravens,3121581,Devaroe Lawrence,DT,1,0,0
401128018,2019-09-29,2019,Baltimore Ravens,home,Cleveland Browns,2979655,Maurice Canady,CB,1,3,0
401127866,2019-09-29,2019,New England Patriots,away,Buffalo Bills,3121649,J.C. Jackson,CB,2,20,0
401127866,2019-09-29,2019,New England Patriots,away,Buffalo Bills,13236,Devin McCourty,S,1,19,0
401127866,2019-09-29,2019,New England Patriots,away,Buffalo Bills,15830,Jamie Collins Sr.,LB,1,11,0
401127866,2019-09-29,2019,Buffalo Bills,home,New England Patriots,15960,Micah Hyde,S,1,0,0
401128109,2019-10-01,2019,Pittsburgh Steelers,home,Cincinnati Bengals,14932,Mark Barron,LB,1,0,0
401128026,2019-09-29,2019,Carolina Panthers,away,Houston Texans,16843,Ross Cockrell,CB,1,37,0
401127927,2019-10-04,2019,Seattle Seahawks,home,Los Angeles Rams,3052125,Tedric Thompson,S,1,0,0
401128069,2019-09-29,2019,Tampa Bay Buccaneers,away,Los Angeles Rams,14985,Lavonte David,LB,1,26,0
401128069,2019-09-29,2019,Tampa Bay Buccaneers,away,Los Angeles Rams,3895798,Jordan Whitehead,S,1,11,0
401128069,2019-09-29,2019,Tampa Bay Buccaneers,away,Los Angeles Rams,16967,Shaquil Barrett,LB,1,4,0
401128069,2019-09-29,2019,Los Angeles Rams,home,Tampa Bay Buccaneers,2578378,Marcus Peters,CB,1,32,1
401128014,2019-10-06,2019,Tennessee Titans,home,Buffalo Bills,2574056,Kevin Byard III,S,1,5,0
401128055,2019-09-29,2019,Los Angeles Chargers,away,Miami Dolphins,3053795,Michael Davis,CB,1,0,0
401128011,2019-10-06,2019,Baltimore Ravens,away,Pittsburgh Steelers,14519,Josh Bynes,LB,1,1,0
401128011,2019-10-06,2019,Pittsburgh Steelers,home,Baltimore Ravens,3139926,Kameron Kelly,CB,1,10,0
401128011,2019-10-06,2019,Pittsburgh Steelers,home,Baltimore Ravens,2980383,Mike Hilton,CB,1,1,0
401128011,2019-10-06,2019,Pittsburgh Steelers,home,Baltimore Ravens,4036261,Devin Bush,LB,1,0,0
401128102,2019-09-30,2019,Dallas Cowboys,away,New Orleans Saints,3052101,Chidobe Awuzie,CB,1,0,0
401128102,2019-09-30,2019,New Orleans Saints,home,Dallas Cowboys,3122882,Marcus Williams,S,1,1,0
401128064,2019-09-29,2019,Seattle Seahawks,away,Arizona Cardinals,16734,Jadeveon Clowney,DE,1,27,1
401127917,2019-10-11,2019,New York Giants,away,New England Patriots,14974,Janoris Jenkins,CB,1,62,0
401127917,2019-10-11,2019,New England Patriots,home,New York Giants,15842,Duron Harmon,S,1,27,0
401127917,2019-10-11,2019,New England Patriots,home,New York Giants,16010,John Simon,LB,1,6,0
401127917,2019-10-11,2019,New England Patriots,home,New York Giants,14942,Stephon Gilmore,CB,1,0,0
401127960,2019-10-06,2019,Houston Texans,home,Atlanta Falcons,15235,Tashaun Gipson Sr.,S,1,79,1
401128059,2019-09-29,2019,Washington,away,New York Giants,2516049,Quinton Dunbar,CB,2,6,0
401128059,2019-09-29,2019,New York Giants,home,Washington,14974,Janoris Jenkins,CB,2,12,0
401128059,2019-09-29,2019,New York Giants,home,Washington,3115962,Jabrill Peppers,S,1,32,1
401128059,2019-09-29,2019,New York Giants,home,Washington,3121538,Ryan Connelly,LB,1,5,0
401128030,2019-09-29,2019,Oakland Raiders,away,Indianapolis Colts,4010714,Erik Harris,S,1,30,1
401128116,2019-10-13,2019,New Orleans Saints,away,Jacksonville Jaguars,3121421,Marshon Lattimore,CB,1,0,0
401128001,2019-10-06,2019,Oakland Raiders,home,Chicago Bears,4232830,Nicholas Morrow,LB,1,11,0
401128001,2019-10-06,2019,Oakland Raiders,home,Chicago Bears,3051391,Gareon Conley,CB,1,3,0
401128105,2019-10-13,2019,Baltimore Ravens,home,Cincinnati Bengals,3126356,Marlon Humphrey,CB,1,14,0
401128096,2019-10-13,2019,Carolina Panthers,away,Tampa Bay Buccaneers,2572841,James Bradberry IV,CB,2,0,0
401128096,2019-10-13,2019,Carolina Panthers,away,Tampa Bay Buccaneers,16843,Ross Cockrell,CB,1,33,0
401128096,2019-10-13,2019,Carolina Panthers,away,Tampa Bay Buccaneers,14938,Luke Kuechly,LB,1,25,0
401128096,2019-10-13,2019,Carolina Panthers,away,Tampa Bay Buccaneers,3116598,Javien Elliott,CB,1,0,0
401127965,2019-10-06,2019,Tampa Bay Buccaneers,away,New Orleans Saints,3932886,Sean Murphy-Bunting,CB,1,14,0
401127864,2019-10-06,2019,New England Patriots,away,Washington,12691,Jason McCourty,CB,1,16,0
401127864,2019-10-06,2019,Washington,home,New England Patriots,3134683,Montae Nicholson,S,1,0,0
401127971,2019-10-06,2019,Minnesota Vikings,away,New York Giants,16711,Anthony Barr,LB,1,2,0
401128097,2019-09-29,2019,Jacksonville Jaguars,away,Denver Broncos,3859006,Ronnie Harrison Jr.,LB,1,31,0
401128111,2019-10-13,2019,Seattle Seahawks,away,Cleveland Browns,3052125,Tedric Thompson,S,1,18,0
401128111,2019-10-13,2019,Seattle Seahawks,away,Cleveland Browns,14140,K.J. Wright,LB,1,0,0
401128111,2019-10-13,2019,Seattle Seahawks,away,Cleveland Browns,3046326,Tre Flowers,CB,1,0,0
401127951,2019-10-20,2019,Indianapolis Colts,home,Houston Texans,16948,Pierre Desir,CB,1,0,0
401127951,2019-10-20,2019,Indianapolis Colts,home,Houston Texans,3056362,Shaquille Leonard,LB,1,0,0
401128130,2019-10-13,2019,Dallas Cowboys,away,New York Jets,3045207,Jourdan Lewis,CB,1,20,0
401128053,2019-10-07,2019,Kansas City Chiefs,home,Indianapolis Colts,15851,Tyrann Mathieu,S,1,30,0
401128121,2019-10-13,2019,Washington,away,Miami Dolphins,2516049,Quinton Dunbar,CB,1,0,0
401128121,2019-10-13,2019,Washington,away,Miami Dolphins,3115310,Shaun Dion Hamilton,LB,1,0,0
401128119,2019-10-13,2019,Houston Texans,away,Kansas City Chiefs,15235,Tashaun Gipson Sr.,S,1,0,0
401128119,2019-10-13,2019,Kansas City Chiefs,home,Houston Texans,3917909,Juan Thornhill,S,1,0,0
401128119,2019-10-13,2019,Kansas City Chiefs,home,Houston Texans,4037361,Charvarius Ward,CB,1,0,0
401128062,2019-10-08,2019,San Francisco 49ers,home,Cleveland Browns,17444,K'Waun Williams,CB,1,49,0
401128062,2019-10-08,2019,San Francisco 49ers,home,Cleveland Browns,14086,Richard Sherman,CB,1,13,0
401128132,2019-10-15,2019,Detroit Lions,away,Green Bay Packers,2577707,Justin Coleman,CB,1,55,0
401127977,2019-10-20,2019,Washington,home,San Francisco 49ers,3116152,Troy Apke,CB,1,33,0
401127974,2019-10-20,2019,Arizona Cardinals,away,New York Giants,2514270,Jordan Hicks,LB,1,14,0
401127945,2019-10-20,2019,Jacksonville Jaguars,away,Cincinnati Bengals,3053044,Yannick Ngakoue,DE,1,23,1
401127945,2019-10-20,2019,Jacksonville Jaguars,away,Cincinnati Bengals,3859006,Ronnie Harrison Jr.,LB,1,35,0
401127945,2019-10-20,2019,Jacksonville Jaguars,away,Cincinnati Bengals,3047566,Myles Jack,LB,1,14,0
401127942,2019-10-20,2019,Buffalo Bills,home,Miami Dolphins,3042717,Tre'Davious White,CB,1,0,0
401128029,2019-10-06,2019,Green Bay Packers,away,Dallas Cowboys,3895429,Jaire Alexander,CB,1,37,0
401128029,2019-10-06,2019,Green Bay Packers,away,Dallas Cowboys,3052170,Kevin King,CB,1,15,0
401128029,2019-10-06,2019,Green Bay Packers,away,Dallas Cowboys,3124849,Chandon Sullivan,CB,1,7,0
401128006,2019-10-06,2019,Philadelphia Eagles,home,New York Jets,3040475,Nate Gerry,LB,1,51,1
401128006,2019-10-06,2019,Philadelphia Eagles,home,New York Jets,15222,Rodney McLeod Jr.,S,1,23,0
401127947,2019-10-20,2019,Minnesota Vikings,away,Detroit Lions,2576283,Trae Waynes,CB,1,0,0
401128131,2019-10-14,2019,Pittsburgh Steelers,away,Los Angeles Chargers,3044724,Cameron Sutton,CB,1,26,0
401128131,2019-10-14,2019,Pittsburgh Steelers,away,Los Angeles Chargers,4036261,Devin Bush,LB,1,6,0
401128131,2019-10-14,2019,Los Angeles Chargers,home,Pittsburgh Steelers,2969961,Rayshawn Jenkins,S,1,8,0
401128128,2019-10-13,2019,Los Angeles Rams,home,San Francisco 49ers,2578378,Marcus Peters,CB,1,0,0
401127905,2019-10-25,2019,Minnesota Vikings,home,Washington,2577814,Anthony Harris,S,1,5,0
401128019,2019-10-06,2019,Denver Broncos,away,Los Angeles Chargers,2969860,Justin Simmons,S,1,17,0
401128019,2019-10-06,2019,Denver Broncos,away,Los Angeles Chargers,2577712,Alexander Johnson,LB,1,0,0
401128019,2019-10-06,2019,Los Angeles Chargers,home,Denver Broncos,4039254,Kyzir White,LB,1,0,0
401128123,2019-10-13,2019,Philadelphia Eagles,away,Minnesota Vikings,13939,Andrew Sendejo,S,1,15,0
401128123,2019-10-13,2019,Minnesota Vikings,home,Philadelphia Eagles,13373,Everson Griffen,DE,1,17,0
401128123,2019-10-13,2019,Minnesota Vikings,home,Philadelphia Eagles,3045120,Mackensie Alexander,CB,1,0,0
401128129,2019-10-13,2019,Tennessee Titans,away,Denver Broncos,2574056,Kevin Byard III,S,1,25,0
401128129,2019-10-13,2019,Denver Broncos,home,Tennessee Titans,13254,Kareem Jackson,S,1,24,0
401128129,2019-10-13,2019,Denver Broncos,home,Tennessee Titans,14398,Chris Harris Jr.,CB,1,11,0
401128129,2019-10-13,2019,Denver Broncos,home,Tennessee Titans,2969860,Justin Simmons,S,1,5,0
401127949,2019-10-20,2019,Green Bay Packers,home,Oakland Raiders,3052170,Kevin King,CB,1,0,0
401127985,2019-10-20,2019,Baltimore Ravens,away,Seattle Seahawks,2578378,Marcus Peters,CB,1,67,1
401128046,2019-10-27,2019,Arizona Cardinals,away,New Orleans Saints,13980,Patrick Peterson,CB,1,0,0
401127987,2019-10-21,2019,Philadelphia Eagles,away,Dallas Cowboys,2976540,Jalen Mills,S,1,0,0
401127987,2019-10-21,2019,Dallas Cowboys,home,Philadelphia Eagles,3040572,Xavier Woods,S,1,9,0
401127979,2019-10-20,2019,Los Angeles Chargers,away,Tennessee Titans,3917058,Roderic Teamer,S,1,3,0
401128039,2019-10-27,2019,Los Angeles Chargers,away,Chicago Bears,14966,Casey Hayward,CB,1,37,0
