game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,INT,YDS,TD
401671861,2024-09-08,2024,Houston Texans,away,Indianapolis Colts,4431517,Calen Bullock,S,1,0,0
401671709,2024-09-15,2024,New Orleans Saints,away,Dallas Cowboys,4242547,Paulson Adebo,CB,1,47,0
401671709,2024-09-15,2024,New Orleans Saints,away,Dallas Cowboys,15851,Tyrann Mathieu,S,1,0,0
401671709,2024-09-15,2024,Dallas Cowboys,home,New Orleans Saints,3122135,Donovan Wilson,S,1,0,0
401671723,2024-09-15,2024,Green Bay Packers,home,Indianapolis Colts,4241470,Xavier McKinney,S,1,18,0
401671723,2024-09-15,2024,Green Bay Packers,home,Indianapolis Colts,4428863,Evan Williams,S,1,1,0
401671723,2024-09-15,2024,Green Bay Packers,home,Indianapolis Colts,3056916,Eric Wilson,LB,1,0,0
401671636,2024-09-15,2024,New York Jets,away,Tennessee Titans,4567979,Brandin Echols,CB,1,0,0
401671734,2024-09-08,2024,New Orleans Saints,home,Carolina Panthers,3915297,Will Harris,S,1,7,0
401671734,2024-09-08,2024,New Orleans Saints,home,Carolina Panthers,4360949,Jordan Howden,S,1,-5,0
401671721,2024-09-15,2024,Tampa Bay Buccaneers,away,Detroit Lions,4372459,Christian Izien,S,1,17,0
401671721,2024-09-15,2024,Tampa Bay Buccaneers,away,Detroit Lions,4250392,Zyon McCollum,CB,1,4,0
401671721,2024-09-15,2024,Detroit Lions,home,Tampa Bay Buccaneers,4692025,Brian Branch,S,1,1,0
401671807,2024-09-13,2024,Buffalo Bills,away,Miami Dolphins,4240059,Ja'Marcus Ingram,CB,2,56,1
401671807,2024-09-13,2024,Buffalo Bills,away,Miami Dolphins,4379778,Christian Benford,CB,1,6,0
401671696,2024-09-10,2024,San Francisco 49ers,home,New York Jets,3931424,Demetrius Flannigan-Fowles,LB,1,0,0
401671712,2024-09-08,2024,Minnesota Vikings,away,New York Giants,3133487,Andrew Van Ginkel,LB,1,10,1
401671712,2024-09-08,2024,Minnesota Vikings,away,New York Giants,14945,Harrison Smith,S,1,0,0
401671712,2024-09-08,2024,New York Giants,home,Minnesota Vikings,4428072,Darius Muasau,LB,1,1,0
401671664,2024-09-08,2024,Denver Broncos,away,Seattle Seahawks,2612151,Alex Singleton,LB,1,21,0
401671664,2024-09-08,2024,Seattle Seahawks,home,Denver Broncos,4245185,Riq Woolen,CB,1,4,0
401671664,2024-09-08,2024,Seattle Seahawks,home,Denver Broncos,4046675,Julian Love,S,1,0,0
401671792,2024-09-09,2024,Los Angeles Rams,away,Detroit Lions,3046292,John Johnson III,S,1,0,0
401671792,2024-09-09,2024,Detroit Lions,home,Los Angeles Rams,4360383,Kerby Joseph,S,1,0,0
