game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,FG,PCT,LONG,XP,PTS
401127972,2019-09-08,2019,Indianapolis Colts,away,Los Angeles Chargers,1097,Adam Vinatieri,PK,1/3,33.3,44,1/2,4
401127972,2019-09-08,2019,Los Angeles Chargers,home,Indianapolis Colts,2582324,Ty Long,P,1/1,100.0,40,3/3,6
401127995,2019-09-08,2019,Cincinnati Bengals,away,Seattle Seahawks,15091,Randy Bullock,PK,2/3,66.7,39,2/2,8
401127995,2019-09-08,2019,Seattle Seahawks,home,Cincinnati Bengals,2473037,Jason Myers,PK,0/0,0.0,0,3/3,3
401127954,2019-09-08,2019,Baltimore Ravens,away,Miami Dolphins,15683,Justin Tucker,PK,1/1,100.0,34,8/8,11
401127954,2019-09-08,2019,Miami Dolphins,home,Baltimore Ravens,3124679,Jason Sanders,PK,1/1,100.0,54,1/1,4
401127961,2019-09-08,2019,Minnesota Vikings,home,Atlanta Falcons,14322,Dan Bailey,PK,0/0,0.0,0,4/4,4
401127923,2019-09-08,2019,Los Angeles Rams,away,Carolina Panthers,14993,Greg Zuerlein,PK,3/4,75.0,56,3/3,12
401127923,2019-09-08,2019,Carolina Panthers,home,Los Angeles Rams,3124084,Joey Slye,PK,2/3,66.7,52,3/3,9
401127928,2019-09-08,2019,Tennessee Titans,away,Cleveland Browns,17427,Cairo Santos,PK,2/2,100.0,53,5/5,11
401127928,2019-09-08,2019,Cleveland Browns,home,Tennessee Titans,3821683,Austin Seibert,PK,0/0,0.0,0,1/2,1
401127913,2019-09-06,2019,Green Bay Packers,away,Chicago Bears,10636,Mason Crosby,PK,1/1,100.0,39,1/1,4
401127913,2019-09-06,2019,Chicago Bears,home,Green Bay Packers,4034949,Eddy Pineiro,PK,1/1,100.0,38,0/0,3
401127968,2019-09-08,2019,Washington,away,Philadelphia Eagles,15965,Dustin Hopkins,PK,2/2,100.0,48,3/3,9
401127968,2019-09-08,2019,Philadelphia Eagles,home,Washington,3050478,Jake Elliott,PK,1/1,100.0,22,3/3,6
401127963,2019-09-08,2019,Buffalo Bills,away,New York Jets,11923,Stephen Hauschka,PK,1/1,100.0,43,2/2,5
401127963,2019-09-08,2019,New York Jets,home,Buffalo Bills,3068715,Kaare Vedvik,PK,0/1,0.0,0,0/1,0
401127931,2019-09-08,2019,Kansas City Chiefs,away,Jacksonville Jaguars,3055899,Harrison Butker,PK,4/4,100.0,46,4/4,16
401127931,2019-09-08,2019,Jacksonville Jaguars,home,Kansas City Chiefs,2998120,Josh Lambo,PK,2/2,100.0,37,2/2,8
401128114,2019-09-15,2019,Indianapolis Colts,away,Tennessee Titans,1097,Adam Vinatieri,PK,0/0,0.0,0,1/3,1
401128114,2019-09-15,2019,Tennessee Titans,home,Indianapolis Colts,17427,Cairo Santos,PK,1/2,50.0,49,2/2,5
401128098,2019-09-15,2019,Minnesota Vikings,away,Green Bay Packers,14322,Dan Bailey,PK,1/2,50.0,31,1/2,4
401128098,2019-09-15,2019,Green Bay Packers,home,Minnesota Vikings,10636,Mason Crosby,PK,0/0,0.0,0,3/3,3
401128120,2019-09-15,2019,Chicago Bears,away,Denver Broncos,4034949,Eddy Pineiro,PK,3/3,100.0,53,1/1,10
401128120,2019-09-15,2019,Denver Broncos,home,Chicago Bears,16339,Brandon McManus,PK,2/2,100.0,43,0/0,6
401128072,2019-09-15,2019,Los Angeles Chargers,away,Detroit Lions,2582324,Ty Long,P,1/3,33.3,39,1/1,4
401128072,2019-09-15,2019,Detroit Lions,home,Los Angeles Chargers,11122,Matt Prater,PK,0/1,0.0,0,1/2,1
401127859,2019-09-20,2019,Tennessee Titans,away,Jacksonville Jaguars,17427,Cairo Santos,PK,0/0,0.0,0,1/1,1
401127859,2019-09-20,2019,Jacksonville Jaguars,home,Tennessee Titans,2998120,Josh Lambo,PK,2/2,100.0,48,2/2,8
401128106,2019-09-15,2019,Buffalo Bills,away,New York Giants,11923,Stephen Hauschka,PK,0/0,0.0,0,4/4,4
401128106,2019-09-15,2019,New York Giants,home,Buffalo Bills,3068939,Aldrick Rosas,PK,0/1,0.0,0,2/2,2
401128101,2019-09-15,2019,Jacksonville Jaguars,away,Houston Texans,2998120,Josh Lambo,PK,2/2,100.0,40,0/0,6
401128101,2019-09-15,2019,Houston Texans,home,Jacksonville Jaguars,2971573,Ka'imi Fairbairn,PK,2/2,100.0,39,1/1,7
401128124,2019-09-16,2019,Philadelphia Eagles,away,Atlanta Falcons,3050478,Jake Elliott,PK,2/2,100.0,41,0/0,6
401128124,2019-09-16,2019,Atlanta Falcons,home,Philadelphia Eagles,4333,Matt Bryant,PK,1/2,50.0,50,3/3,6
401128110,2019-09-15,2019,Seattle Seahawks,away,Pittsburgh Steelers,2473037,Jason Myers,PK,0/1,0.0,0,4/4,4
401128110,2019-09-15,2019,Pittsburgh Steelers,home,Seattle Seahawks,17372,Chris Boswell,PK,2/2,100.0,41,2/2,8
401127959,2019-09-22,2019,Detroit Lions,away,Philadelphia Eagles,11122,Matt Prater,PK,2/3,66.7,33,3/3,9
401127959,2019-09-22,2019,Philadelphia Eagles,home,Detroit Lions,3050478,Jake Elliott,PK,1/1,100.0,25,3/3,6
401128010,2019-09-08,2019,San Francisco 49ers,away,Tampa Bay Buccaneers,9354,Robbie Gould,PK,3/4,75.0,47,2/2,11
401128010,2019-09-08,2019,Tampa Bay Buccaneers,home,San Francisco 49ers,4249087,Matt Gay,PK,1/1,100.0,31,2/2,5
