game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,FG,PCT,LONG,XP,PTS
401671617,2024-09-08,2024,Arizona Cardinals,away,Buffalo Bills,11122,Matt Prater,PK,2/2,100.0,31,2/2,8
401671617,2024-09-08,2024,Buffalo Bills,home,Arizona Cardinals,3917232,Tyler Bass,PK,2/2,100.0,39,4/4,10
401671861,2024-09-08,2024,Houston Texans,away,Indianapolis Colts,2971573,Ka'imi Fairbairn,PK,3/3,100.0,51,2/2,11
401671861,2024-09-08,2024,Indianapolis Colts,home,Houston Texans,4571557,Spencer Shrader,PK,0/0,0.0,0,3/3,3
401671709,2024-09-15,2024,New Orleans Saints,away,Dallas Cowboys,4259619,Blake Grupe,PK,1/1,100.0,26,5/6,8
401671709,2024-09-15,2024,Dallas Cowboys,home,New Orleans Saints,3953687,Brandon Aubrey,PK,4/4,100.0,52,1/1,13
401671723,2024-09-15,2024,Indianapolis Colts,away,Green Bay Packers,4249087,Matt Gay,PK,1/2,50.0,34,1/1,4
401671723,2024-09-15,2024,Green Bay Packers,home,Indianapolis Colts,4361765,Brayden Narveson,PK,3/4,75.0,46,1/1,10
401671770,2024-09-08,2024,Washington Commanders,away,Tampa Bay Buccaneers,4428963,Cade York,PK,0/2,0.0,0,2/2,2
401671770,2024-09-08,2024,Tampa Bay Buccaneers,home,Washington Commanders,3150744,Chase McLaughlin,PK,3/3,100.0,56,4/4,13
401671636,2024-09-15,2024,New York Jets,away,Tennessee Titans,14993,Greg Zuerlein,PK,1/1,100.0,33,3/3,6
401671636,2024-09-15,2024,Tennessee Titans,home,New York Jets,10621,Nick Folk,PK,1/1,100.0,41,2/2,5
401671734,2024-09-08,2024,Carolina Panthers,away,New Orleans Saints,4034949,Eddy Pineiro,PK,1/1,100.0,43,1/1,4
401671734,2024-09-08,2024,New Orleans Saints,home,Carolina Panthers,4259619,Blake Grupe,PK,4/4,100.0,57,5/5,17
401671721,2024-09-15,2024,Tampa Bay Buccaneers,away,Detroit Lions,3150744,Chase McLaughlin,PK,2/2,100.0,55,2/2,8
401671721,2024-09-15,2024,Detroit Lions,home,Tampa Bay Buccaneers,4689936,Jake Bates,PK,3/3,100.0,35,1/1,10
401671807,2024-09-13,2024,Buffalo Bills,away,Miami Dolphins,3917232,Tyler Bass,PK,1/2,50.0,43,4/4,7
401671807,2024-09-13,2024,Miami Dolphins,home,Buffalo Bills,3124679,Jason Sanders,PK,1/1,100.0,34,1/1,4
401671696,2024-09-10,2024,New York Jets,away,San Francisco 49ers,14993,Greg Zuerlein,PK,0/0,0.0,0,1/1,1
401671696,2024-09-10,2024,San Francisco 49ers,home,New York Jets,4372066,Jake Moody,PK,6/6,100.0,53,2/2,20
401671849,2024-09-08,2024,Jacksonville Jaguars,away,Miami Dolphins,4686361,Cam Little,PK,1/1,100.0,53,2/2,5
401671849,2024-09-08,2024,Miami Dolphins,home,Jacksonville Jaguars,3124679,Jason Sanders,PK,2/3,67.0,52,2/2,8
401671712,2024-09-08,2024,Minnesota Vikings,away,New York Giants,4567104,Will Reichard,PK,0/0,0.0,0,4/4,4
401671712,2024-09-08,2024,New York Giants,home,Minnesota Vikings,12460,Graham Gano,PK,2/2,100.0,50,0/0,6
401671664,2024-09-08,2024,Denver Broncos,away,Seattle Seahawks,2985659,Wil Lutz,PK,3/3,100.0,45,1/1,10
401671664,2024-09-08,2024,Seattle Seahawks,home,Denver Broncos,2473037,Jason Myers,PK,2/2,100.0,50,2/2,8
401671792,2024-09-09,2024,Los Angeles Rams,away,Detroit Lions,4566192,Joshua Karty,PK,2/2,100.0,41,2/2,8
401671792,2024-09-09,2024,Detroit Lions,home,Los Angeles Rams,4689936,Jake Bates,PK,2/2,100.0,32,2/2,8
401671659,2024-09-08,2024,Las Vegas Raiders,away,Los Angeles Chargers,3051909,Daniel Carlson,PK,1/2,50.0,32,1/1,4
401671659,2024-09-08,2024,Los Angeles Chargers,home,Las Vegas Raiders,4362081,Cameron Dicker,PK,3/3,100.0,53,1/1,10
401671624,2024-09-15,2024,Las Vegas Raiders,away,Baltimore Ravens,3051909,Daniel Carlson,PK,4/4,100.0,53,2/2,14
401671624,2024-09-15,2024,Baltimore Ravens,home,Las Vegas Raiders,15683,Justin Tucker,PK,3/4,75.0,48,2/2,11
401671702,2024-09-15,2024,Seattle Seahawks,away,New England Patriots,2473037,Jason Myers,PK,3/3,100.0,44,2/2,11
401671702,2024-09-15,2024,New England Patriots,home,Seattle Seahawks,3124084,Joey Slye,PK,2/3,67.0,29,2/2,8
401671652,2024-09-15,2024,Los Angeles Chargers,away,Carolina Panthers,4362081,Cameron Dicker,PK,2/2,100.0,46,2/3,8
401671652,2024-09-15,2024,Carolina Panthers,home,Los Angeles Chargers,4034949,Eddy Pineiro,PK,1/1,100.0,38,0/0,3
401671628,2024-09-08,2024,New England Patriots,away,Cincinnati Bengals,3124084,Joey Slye,PK,3/3,100.0,37,1/1,10
