game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,LONG,TD
401671617,2024-09-08,2024,Arizona Cardinals,away,Buffalo Bills,4240631,DeeJay Dallas,RB,3,123,41.0,96,1
401671617,2024-09-08,2024,Buffalo Bills,home,Arizona Cardinals,4576069,Brandon Codrington,CB,1,53,53.0,53,0
401671861,2024-09-08,2024,Indianapolis Colts,home,Houston Texans,4429684,Anthony Gould,WR,4,109,27.3,32,0
401671709,2024-09-15,2024,Dallas Cowboys,home,New Orleans Saints,4360590,Juanyeh Thomas,S,4,86,21.5,26,0
401671709,2024-09-15,2024,Dallas Cowboys,home,New Orleans Saints,3676833,KaVontae Turpin,WR,1,35,35.0,35,0
401671770,2024-09-08,2024,Washington Commanders,away,Tampa Bay Buccaneers,3068267,Austin Ekeler,RB,2,48,24.0,24,0
401671770,2024-09-08,2024,Tampa Bay Buccaneers,home,Washington Commanders,4430871,Sean Tucker,RB,1,22,22.0,22,0
401671636,2024-09-15,2024,New York Jets,away,Tennessee Titans,4427278,Xavier Gipson,WR,2,57,28.5,33,0
401671636,2024-09-15,2024,Tennessee Titans,home,New York Jets,4427575,Jha'Quan Jackson,WR,1,30,30.0,30,0
401671636,2024-09-15,2024,Tennessee Titans,home,New York Jets,4428557,Tyjae Spears,RB,1,22,22.0,22,0
401671734,2024-09-08,2024,Carolina Panthers,away,New Orleans Saints,4259308,Raheem Blackshear,RB,8,204,25.5,31,0
401671734,2024-09-08,2024,Carolina Panthers,away,New Orleans Saints,4430034,Xavier Legette,WR,1,28,28.0,28,0
401671734,2024-09-08,2024,New Orleans Saints,home,Carolina Panthers,4032473,Rashid Shaheed,WR,1,33,33.0,33,0
401671734,2024-09-08,2024,New Orleans Saints,home,Carolina Panthers,2980453,Jamaal Williams,RB,1,32,32.0,32,0
401671721,2024-09-15,2024,Detroit Lions,home,Tampa Bay Buccaneers,3126997,Tom Kennedy,WR,3,81,27.0,31,0
401671807,2024-09-13,2024,Buffalo Bills,away,Miami Dolphins,4429501,Ray Davis,RB,1,25,25.0,25,0
401671696,2024-09-10,2024,New York Jets,away,San Francisco 49ers,4427278,Xavier Gipson,WR,3,77,25.7,28,0
401671849,2024-09-08,2024,Jacksonville Jaguars,away,Miami Dolphins,4432620,Parker Washington,WR,2,44,22.0,24,0
401671712,2024-09-08,2024,New York Giants,home,Minnesota Vikings,4570561,Eric Gray,RB,1,22,22.0,22,0
401671664,2024-09-08,2024,Denver Broncos,away,Seattle Seahawks,4686472,Marvin Mims Jr.,WR,3,69,23.0,26,0
401671664,2024-09-08,2024,Seattle Seahawks,home,Denver Broncos,4243160,Laviska Shenault Jr.,WR,3,74,24.7,31,0
401671792,2024-09-09,2024,Los Angeles Rams,away,Detroit Lions,4569382,Jordan Whittington,WR,1,20,20.0,20,0
401671659,2024-09-08,2024,Las Vegas Raiders,away,Los Angeles Chargers,2576336,Ameer Abdullah,RB,1,28,28.0,28,0
401671659,2024-09-08,2024,Los Angeles Chargers,home,Las Vegas Raiders,4362477,Derius Davis,WR,1,35,35.0,35,0
401671624,2024-09-15,2024,Las Vegas Raiders,away,Baltimore Ravens,2576336,Ameer Abdullah,RB,2,60,30.0,35,0
401671624,2024-09-15,2024,Baltimore Ravens,home,Las Vegas Raiders,3915381,John Kelly Jr.,RB,2,46,23.0,24,0
401671702,2024-09-15,2024,Seattle Seahawks,away,New England Patriots,4243160,Laviska Shenault Jr.,WR,1,26,26.0,26,0
