game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,C_ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG
401127972,2019-09-08,2019,Indianapolis Colts,away,Los Angeles Chargers,2578570,Jacoby Brissett,QB,21/27,190,7.0,2,0,2-17,60.5,120.7
401127972,2019-09-08,2019,Los Angeles Chargers,home,Indianapolis Colts,5529,Philip Rivers,QB,25/34,333,9.8,3,1,4-23,53.0,121.3
401127995,2019-09-08,2019,Cincinnati Bengals,away,Seattle Seahawks,14012,Andy Dalton,QB,35/51,418,8.2,2,0,5-23,56.2,106.5
401127995,2019-09-08,2019,Seattle Seahawks,home,Cincinnati Bengals,14881,Russell Wilson,QB,14/20,195,9.8,2,0,4-35,51.2,134.4
401127954,2019-09-08,2019,Baltimore Ravens,away,Miami Dolphins,3916387,Lamar Jackson,QB,17/20,324,16.2,5,0,1-1,99.5,158.3
401127954,2019-09-08,2019,Baltimore Ravens,away,Miami Dolphins,14875,Robert Griffin III,QB,6/6,55,9.2,1,0,0-0,99.8,144.4
401127954,2019-09-08,2019,Miami Dolphins,home,Baltimore Ravens,8664,Ryan Fitzpatrick,QB,14/29,185,6.4,1,1,2-5,42.5,66.0
401127954,2019-09-08,2019,Miami Dolphins,home,Baltimore Ravens,3886377,Josh Rosen,QB,1/3,5,1.7,0,1,1-6,0.1,2.8
401127961,2019-09-08,2019,Atlanta Falcons,away,Minnesota Vikings,11237,Matt Ryan,QB,33/46,304,6.6,2,2,4-32,49.6,85.8
401127961,2019-09-08,2019,Minnesota Vikings,home,Atlanta Falcons,14880,Kirk Cousins,QB,8/10,98,9.8,1,0,1-1,63.9,140.8
401127923,2019-09-08,2019,Los Angeles Rams,away,Carolina Panthers,3046779,Jared Goff,QB,23/39,186,4.8,1,1,1-3,31.5,69.0
401127923,2019-09-08,2019,Carolina Panthers,home,Los Angeles Rams,13994,Cam Newton,QB,25/38,239,6.3,0,1,3-23,20.6,72.1
401127928,2019-09-08,2019,Tennessee Titans,away,Cleveland Browns,2576980,Marcus Mariota,QB,14/24,248,10.3,3,0,4-32,58.0,133.3
401127928,2019-09-08,2019,Cleveland Browns,home,Tennessee Titans,3052587,Baker Mayfield,QB,25/38,285,7.5,1,3,5-41,26.1,64.0
