game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,TB,IN_20,LONG
401127972,2019-09-08,2019,Indianapolis Colts,away,Los Angeles Chargers,3914922,Rigoberto Sanchez,P,3,108,36.0,0,0,49
401127972,2019-09-08,2019,Los Angeles Chargers,home,Indianapolis Colts,2582324,Ty Long,P,2,98,49.0,0,2,54
401127995,2019-09-08,2019,Cincinnati Bengals,away,Seattle Seahawks,12669,Kevin Huber,P,4,177,44.3,1,1,51
401127995,2019-09-08,2019,Seattle Seahawks,home,Cincinnati Bengals,3929851,Michael Dickson,P,8,376,47.0,0,2,60
401127954,2019-09-08,2019,Baltimore Ravens,away,Miami Dolphins,9789,Sam Koch,P,1,56,56.0,0,1,56
401127954,2019-09-08,2019,Miami Dolphins,home,Baltimore Ravens,3043237,Matt Haack,P,6,322,53.7,0,2,58
401127961,2019-09-08,2019,Atlanta Falcons,away,Minnesota Vikings,14073,Matt Bosher,P,3,130,43.3,0,2,52
401127961,2019-09-08,2019,Minnesota Vikings,home,Atlanta Falcons,12773,Britton Colquitt,P,5,247,49.4,0,2,57
401127923,2019-09-08,2019,Los Angeles Rams,away,Carolina Panthers,15153,Johnny Hekker,P,3,144,48.0,0,0,71
401127923,2019-09-08,2019,Carolina Panthers,home,Los Angeles Rams,17475,Michael Palardy,P,4,193,48.3,1,1,58
401127928,2019-09-08,2019,Tennessee Titans,away,Cleveland Browns,11555,Brett Kern,P,6,277,46.2,0,3,70
401127928,2019-09-08,2019,Cleveland Browns,home,Tennessee Titans,3936185,Jamie Gillan,P,5,233,46.6,0,3,52
401127913,2019-09-06,2019,Green Bay Packers,away,Chicago Bears,3126368,JK Scott,P,9,428,47.6,0,5,63
401127913,2019-09-06,2019,Chicago Bears,home,Green Bay Packers,16863,Pat O'Donnell,P,8,341,42.6,0,3,53
401127968,2019-09-08,2019,Washington,away,Philadelphia Eagles,16166,Tress Way,P,5,272,54.4,0,1,58
401127968,2019-09-08,2019,Philadelphia Eagles,home,Washington,3051397,Cameron Johnston,P,3,154,51.3,0,1,54
401127963,2019-09-08,2019,Buffalo Bills,away,New York Jets,4039396,Corey Bojorquez,P,3,130,43.3,2,1,60
401127963,2019-09-08,2019,New York Jets,home,Buffalo Bills,3061740,Lachlan Edwards,P,7,304,43.4,0,5,54
401127931,2019-09-08,2019,Kansas City Chiefs,away,Jacksonville Jaguars,8513,Dustin Colquitt,P,1,51,51.0,1,0,51
401127931,2019-09-08,2019,Jacksonville Jaguars,home,Kansas City Chiefs,3115480,Logan Cooke,P,2,96,48.0,0,0,48
401128114,2019-09-15,2019,Indianapolis Colts,away,Tennessee Titans,3914922,Rigoberto Sanchez,P,5,248,49.6,1,1,60
401128114,2019-09-15,2019,Tennessee Titans,home,Indianapolis Colts,11555,Brett Kern,P,6,288,48.0,0,2,61
401128098,2019-09-15,2019,Minnesota Vikings,away,Green Bay Packers,12773,Britton Colquitt,P,6,264,44.0,0,1,52
401128098,2019-09-15,2019,Green Bay Packers,home,Minnesota Vikings,3126368,JK Scott,P,8,381,47.6,1,1,59
401128120,2019-09-15,2019,Chicago Bears,away,Denver Broncos,16863,Pat O'Donnell,P,5,287,57.4,0,1,75
401128120,2019-09-15,2019,Denver Broncos,home,Chicago Bears,3050015,Colby Wadman,P,5,200,40.0,1,3,52
401128072,2019-09-15,2019,Los Angeles Chargers,away,Detroit Lions,2582324,Ty Long,P,4,202,50.5,0,0,55
