game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,TB,IN_20,LONG
401671617,2024-09-08,2024,Arizona Cardinals,away,Buffalo Bills,4045180,Blake Gillikin,P,2,78,39.0,0,0,50
401671617,2024-09-08,2024,Buffalo Bills,home,Arizona Cardinals,15928,Sam Martin,P,2,85,42.5,0,1,51
401671861,2024-09-08,2024,Houston Texans,away,Indianapolis Colts,3915398,Tommy Townsend,P,1,56,56.0,0,0,56
401671861,2024-09-08,2024,Indianapolis Colts,home,Houston Texans,3914922,Rigoberto Sanchez,P,3,152,50.7,0,3,58
401671709,2024-09-15,2024,New Orleans Saints,away,Dallas Cowboys,4571597,Matthew Hayball,P,1,49,49.0,0,1,49
401671709,2024-09-15,2024,Dallas Cowboys,home,New Orleans Saints,14950,Bryan Anger,P,1,53,53.0,0,1,53
401671723,2024-09-15,2024,Indianapolis Colts,away,Green Bay Packers,3914922,Rigoberto Sanchez,P,3,161,53.7,1,2,59
401671723,2024-09-15,2024,Green Bay Packers,home,Indianapolis Colts,4248789,Daniel Whelan,P,3,139,46.3,0,3,59
401671770,2024-09-08,2024,Washington Commanders,away,Tampa Bay Buccaneers,16166,Tress Way,P,3,139,46.3,0,1,54
401671770,2024-09-08,2024,Tampa Bay Buccaneers,home,Washington Commanders,4379396,Jake Camarda,P,1,38,38.0,0,0,38
401671636,2024-09-15,2024,New York Jets,away,Tennessee Titans,12701,Thomas Morstead,P,6,302,50.3,0,2,57
401671636,2024-09-15,2024,Tennessee Titans,home,New York Jets,4256051,Ryan Stonehouse,P,4,226,56.5,0,1,63
401671734,2024-09-08,2024,Carolina Panthers,away,New Orleans Saints,15153,Johnny Hekker,P,5,191,38.2,0,0,53
401671734,2024-09-08,2024,New Orleans Saints,home,Carolina Panthers,4571597,Matthew Hayball,P,2,73,36.5,0,1,38
401671721,2024-09-15,2024,Tampa Bay Buccaneers,away,Detroit Lions,4379396,Jake Camarda,P,5,230,46.0,0,2,51
401671721,2024-09-15,2024,Detroit Lions,home,Tampa Bay Buccaneers,3916370,Jack Fox,P,2,67,33.5,0,2,35
401671807,2024-09-13,2024,Buffalo Bills,away,Miami Dolphins,15928,Sam Martin,P,3,149,49.7,1,2,65
401671807,2024-09-13,2024,Miami Dolphins,home,Buffalo Bills,3931395,Jake Bailey,P,1,48,48.0,0,1,48
401671696,2024-09-10,2024,New York Jets,away,San Francisco 49ers,12701,Thomas Morstead,P,3,160,53.3,0,2,60
401671696,2024-09-10,2024,San Francisco 49ers,home,New York Jets,4035685,Mitch Wishnowsky,P,1,58,58.0,0,0,58
401671849,2024-09-08,2024,Jacksonville Jaguars,away,Miami Dolphins,3115480,Logan Cooke,P,6,311,51.8,0,3,67
401671849,2024-09-08,2024,Miami Dolphins,home,Jacksonville Jaguars,3931395,Jake Bailey,P,4,198,49.5,0,3,57
401671712,2024-09-08,2024,Minnesota Vikings,away,New York Giants,4361823,Ryan Wright,P,4,168,42.0,0,3,48
401671712,2024-09-08,2024,New York Giants,home,Minnesota Vikings,3936185,Jamie Gillan,P,6,277,46.2,0,4,55
401671664,2024-09-08,2024,Denver Broncos,away,Seattle Seahawks,2577619,Riley Dixon,P,8,389,48.6,1,4,65
401671664,2024-09-08,2024,Seattle Seahawks,home,Denver Broncos,3929851,Michael Dickson,P,5,241,48.2,0,0,52
401671792,2024-09-09,2024,Los Angeles Rams,away,Detroit Lions,5125875,Ethan Evans,P,3,141,47.0,0,0,50
401671792,2024-09-09,2024,Detroit Lions,home,Los Angeles Rams,3916370,Jack Fox,P,4,230,57.5,2,2,67
401671659,2024-09-08,2024,Las Vegas Raiders,away,Los Angeles Chargers,3686689,AJ Cole,P,5,265,53.0,1,3,62
401671659,2024-09-08,2024,Los Angeles Chargers,home,Las Vegas Raiders,3126368,JK Scott,P,7,332,47.4,2,1,56
401671624,2024-09-15,2024,Las Vegas Raiders,away,Baltimore Ravens,3686689,AJ Cole,P,3,128,42.7,0,0,54
401671624,2024-09-15,2024,Baltimore Ravens,home,Las Vegas Raiders,4260224,Jordan Stout,P,4,173,43.3,0,0,57
401671702,2024-09-15,2024,Seattle Seahawks,away,New England Patriots,3929851,Michael Dickson,P,5,269,53.8,1,1,61
401671702,2024-09-15,2024,New England Patriots,home,Seattle Seahawks,4240545,Bryce Baringer,P,6,342,57.0,1,3,67
401671652,2024-09-15,2024,Los Angeles Chargers,away,Carolina Panthers,3126368,JK Scott,P,3,129,43.0,1,2,47
401671652,2024-09-15,2024,Carolina Panthers,home,Los Angeles Chargers,15153,Johnny Hekker,P,7,311,44.4,0,2,64
401671628,2024-09-08,2024,New England Patriots,away,Cincinnati Bengals,4240545,Bryce Baringer,P,5,250,50.0,0,3,56
401671628,2024-09-08,2024,Cincinnati Bengals,home,New England Patriots,4608820,Ryan Rehkow,P,4,258,64.5,2,1,80
401671805,2024-09-07,2024,Green Bay Packers,away,Philadelphia Eagles,4248789,Daniel Whelan,P,2,74,37.0,0,1,41
401671805,2024-09-07,2024,Philadelphia Eagles,home,Green Bay Packers,4035239,Braden Mann,P,2,101,50.5,0,1,54
401671823,2024-09-22,2024,Green Bay Packers,away,Tennessee Titans,4248789,Daniel Whelan,P,5,244,48.8,2,0,63
401671823,2024-09-22,2024,Tennessee Titans,home,Green Bay Packers,4256051,Ryan Stonehouse,P,4,187,46.8,0,1,57
401671645,2024-09-15,2024,San Francisco 49ers,away,Minnesota Vikings,4035685,Mitch Wishnowsky,P,2,99,49.5,0,2,58
401671645,2024-09-15,2024,Minnesota Vikings,home,San Francisco 49ers,4361823,Ryan Wright,P,3,151,50.3,1,1,56
401671716,2024-09-15,2024,New York Giants,away,Washington Commanders,3936185,Jamie Gillan,P,2,87,43.5,0,1,60
401671789,2024-09-06,2024,Baltimore Ravens,away,Kansas City Chiefs,4260224,Jordan Stout,P,2,75,37.5,0,2,40
401671789,2024-09-06,2024,Kansas City Chiefs,home,Baltimore Ravens,4361496,Matt Araiza,P,3,144,48.0,2,1,56
401671761,2024-09-08,2024,Dallas Cowboys,away,Cleveland Browns,14950,Bryan Anger,P,6,294,49.0,0,0,59
401671761,2024-09-08,2024,Cleveland Browns,home,Dallas Cowboys,4039396,Corey Bojorquez,P,7,357,51.0,0,1,62
401671719,2024-09-08,2024,Tennessee Titans,away,Chicago Bears,4256051,Ryan Stonehouse,P,5,268,53.6,0,1,59
401671719,2024-09-08,2024,Chicago Bears,home,Tennessee Titans,4686889,Tory Taylor,P,6,270,45.0,1,3,60
