game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,LONG,TD
401127972,2019-09-08,2019,Indianapolis Colts,away,Los Angeles Chargers,2983209,Chester Rogers,WR,1,5,5.0,5,0
401127972,2019-09-08,2019,Los Angeles Chargers,home,Indianapolis Colts,3040145,Desmond King II,CB,1,0,0.0,0,0
401127995,2019-09-08,2019,Cincinnati Bengals,away,Seattle Seahawks,2977800,Alex Erickson,WR,4,34,8.5,11,0
401127954,2019-09-08,2019,Baltimore Ravens,away,Miami Dolphins,2979849,Cyrus Jones,CB,2,29,14.5,15,0
401127954,2019-09-08,2019,Miami Dolphins,home,Baltimore Ravens,2577641,Jakeem Grant Sr.,WR,1,0,0.0,0,0
401127961,2019-09-08,2019,Atlanta Falcons,away,Minnesota Vikings,15921,Kenjon Barner,RB,4,46,11.5,18,0
401127923,2019-09-08,2019,Los Angeles Rams,away,Carolina Panthers,2971830,JoJo Natson,WR,2,19,9.5,16,0
401127923,2019-09-08,2019,Carolina Panthers,home,Los Angeles Rams,3728262,Ray-Ray McCloud III,WR,2,30,15.0,16,0
401127928,2019-09-08,2019,Cleveland Browns,home,Tennessee Titans,3126246,Dontrell Hilliard,RB,1,18,18.0,18,0
401127913,2019-09-06,2019,Green Bay Packers,away,Chicago Bears,2573343,Trevor Davis,WR,1,1,1.0,1,0
401127913,2019-09-06,2019,Chicago Bears,home,Green Bay Packers,3066158,Tarik Cohen,RB,4,36,9.0,14,0
401127968,2019-09-08,2019,Washington,away,Philadelphia Eagles,3115365,Trey Quinn,WR,1,11,11.0,11,0
401127968,2019-09-08,2019,Philadelphia Eagles,home,Washington,8544,Darren Sproles,RB,4,46,11.5,17,0
401127963,2019-09-08,2019,Buffalo Bills,away,New York Jets,15960,Micah Hyde,S,1,10,10.0,10,0
401127931,2019-09-08,2019,Kansas City Chiefs,away,Jacksonville Jaguars,3116406,Tyreek Hill,WR,1,0,0.0,0,0
401128114,2019-09-15,2019,Indianapolis Colts,away,Tennessee Titans,2983209,Chester Rogers,WR,4,42,10.5,18,0
401128114,2019-09-15,2019,Tennessee Titans,home,Indianapolis Colts,3120347,Adoree' Jackson,CB,2,26,13.0,17,0
401128098,2019-09-15,2019,Minnesota Vikings,away,Green Bay Packers,3047968,Chad Beebe,WR,4,25,6.3,15,0
401128098,2019-09-15,2019,Green Bay Packers,home,Minnesota Vikings,2573343,Trevor Davis,WR,2,0,0.0,0,0
401128120,2019-09-15,2019,Chicago Bears,away,Denver Broncos,3066158,Tarik Cohen,RB,1,7,7.0,7,0
401128120,2019-09-15,2019,Denver Broncos,home,Chicago Bears,17463,Diontae Spencer,WR,4,35,8.8,17,0
401128072,2019-09-15,2019,Los Angeles Chargers,away,Detroit Lions,3040145,Desmond King II,CB,1,0,0.0,0,0
401128072,2019-09-15,2019,Detroit Lions,home,Los Angeles Chargers,11674,Danny Amendola,WR,2,11,5.5,11,0
401128072,2019-09-15,2019,Detroit Lions,home,Los Angeles Chargers,3061612,Jamal Agnew,WR,2,6,3.0,5,0
401127859,2019-09-20,2019,Tennessee Titans,away,Jacksonville Jaguars,3120347,Adoree' Jackson,CB,1,0,0.0,0,0
401127859,2019-09-20,2019,Jacksonville Jaguars,home,Tennessee Titans,3892889,Dede Westbrook,WR,2,11,5.5,9,0
401128106,2019-09-15,2019,Buffalo Bills,away,New York Giants,15960,Micah Hyde,S,2,6,3.0,6,0
401128106,2019-09-15,2019,New York Giants,home,Buffalo Bills,16880,TJ Jones,WR,3,75,25.0,60,0
401128101,2019-09-15,2019,Jacksonville Jaguars,away,Houston Texans,2573974,Tyler Ervin,RB,2,6,3.0,6,0
401128101,2019-09-15,2019,Jacksonville Jaguars,away,Houston Texans,3892889,Dede Westbrook,WR,2,3,1.5,3,0
401128101,2019-09-15,2019,Houston Texans,home,Jacksonville Jaguars,2580216,DeAndre Carter,WR,1,5,5.0,5,0
401128124,2019-09-16,2019,Philadelphia Eagles,away,Atlanta Falcons,8544,Darren Sproles,RB,1,8,8.0,8,0
401128124,2019-09-16,2019,Atlanta Falcons,home,Philadelphia Eagles,15921,Kenjon Barner,RB,3,12,4.0,6,0
401128110,2019-09-15,2019,Seattle Seahawks,away,Pittsburgh Steelers,2577327,Tyler Lockett,WR,2,10,5.0,10,0
401128110,2019-09-15,2019,Pittsburgh Steelers,home,Seattle Seahawks,3932905,Diontae Johnson,WR,1,11,11.0,11,0
401128110,2019-09-15,2019,Pittsburgh Steelers,home,Seattle Seahawks,3039725,Ryan Switzer,WR,1,1,1.0,1,0
401127959,2019-09-22,2019,Detroit Lions,away,Philadelphia Eagles,3061612,Jamal Agnew,WR,1,24,24.0,24,0
401127959,2019-09-22,2019,Philadelphia Eagles,home,Detroit Lions,8544,Darren Sproles,RB,1,2,2.0,2,0
401128010,2019-09-08,2019,Tampa Bay Buccaneers,home,San Francisco 49ers,3045380,Bobo Wilson,WR,1,0,0.0,0,0
401128066,2019-09-15,2019,San Francisco 49ers,away,Cincinnati Bengals,3122899,Richie James,WR,2,4,2.0,4,0
