game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,CAR,YDS,AVG,TD,LONG
401671617,2024-09-08,2024,Arizona Cardinals,away,Buffalo Bills,3917315,Kyler Murray,QB,5,57,11.4,0,29
401671617,2024-09-08,2024,Arizona Cardinals,away,Buffalo Bills,3045147,James Conner,RB,16,50,3.1,1,20
401671617,2024-09-08,2024,Arizona Cardinals,away,Buffalo Bills,4429275,Trey Benson,RB,3,13,4.3,0,6
401671617,2024-09-08,2024,Arizona Cardinals,away,Buffalo Bills,4037235,Greg Dortch,WR,1,4,4.0,0,4
401671617,2024-09-08,2024,Buffalo Bills,home,Arizona Cardinals,4379399,James Cook III,RB,19,71,3.7,0,15
401671617,2024-09-08,2024,Buffalo Bills,home,Arizona Cardinals,3918298,Josh Allen,QB,9,39,4.3,2,9
401671617,2024-09-08,2024,Buffalo Bills,home,Arizona Cardinals,4429501,Ray Davis,RB,3,13,4.3,0,13
401671617,2024-09-08,2024,Buffalo Bills,home,Arizona Cardinals,3915411,Ty Johnson,RB,2,7,3.5,0,6
401671861,2024-09-08,2024,Houston Texans,away,Indianapolis Colts,3116385,Joe Mixon,RB,30,159,5.3,1,13
401671861,2024-09-08,2024,Houston Texans,away,Indianapolis Colts,4366031,Tank Dell,WR,2,19,9.5,0,17
401671861,2024-09-08,2024,Houston Texans,away,Indianapolis Colts,4360238,Dameon Pierce,RB,3,16,5.3,0,9
401671861,2024-09-08,2024,Houston Texans,away,Indianapolis Colts,4432577,C.J. Stroud,QB,4,13,3.3,0,13
401671861,2024-09-08,2024,Houston Texans,away,Indianapolis Colts,2976212,Stefon Diggs,WR,1,6,6.0,0,6
401671861,2024-09-08,2024,Indianapolis Colts,home,Houston Texans,4429084,Anthony Richardson Sr.,QB,6,56,9.3,1,19
401671861,2024-09-08,2024,Indianapolis Colts,home,Houston Texans,4242335,Jonathan Taylor,RB,16,48,3.0,1,7
401671709,2024-09-15,2024,New Orleans Saints,away,Dallas Cowboys,3054850,Alvin Kamara,RB,20,115,5.8,3,15
